frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
254,-1,-1.0 -1.0 -1.0 -1.0,1038.7265319824219 2046.3409729003906 1292.9434102376301 2160.0,0,0,0
255,-1,-1.0 -1.0 -1.0 -1.0,1055.2156982421875 2046.3580322265625 1309.2502848307292 2160.0,0,0,0
256,-1,-1.0 -1.0 -1.0 -1.0,1071.7048645019531 2046.3750915527344 1325.5571594238281 2160.0,0,0,0
257,-1,-1.0 -1.0 -1.0 -1.0,1088.1940307617188 2046.3921508789062 1341.864034016927 2160.0,0,0,0
258,-1,-1.0 -1.0 -1.0 -1.0,1104.6831970214844 2046.4092102050781 1358.1709086100261 2160.0,0,0,0
259,-1,-1.0 -1.0 -1.0 -1.0,1121.17236328125 2046.42626953125 1374.477783203125 2160.0,0,0,0
260,-1,-1.0 -1.0 -1.0 -1.0,1137.6615295410156 2046.4433288574219 1390.7846577962239 2160.0,0,0,0
261,-1,-1.0 -1.0 -1.0 -1.0,1154.1506958007812 2046.4603881835938 1407.091532389323 2160.0,0,0,0
262,-1,-1.0 -1.0 -1.0 -1.0,1170.6398620605469 2046.4774475097656 1423.3984069824219 2160.0,0,0,0
263,-1,-1.0 -1.0 -1.0 -1.0,1187.1290283203125 2046.4945068359375 1439.7052815755208 2160.0,0,0,0
264,-1,-1.0 -1.0 -1.0 -1.0,1203.6181945800781 2046.5115661621094 1456.0121561686196 2160.0,0,0,0
265,-1,-1.0 -1.0 -1.0 -1.0,1220.1073608398438 2046.5286254882812 1472.3190307617188 2160.0,0,0,0
266,-1,-1.0 -1.0 -1.0 -1.0,1236.5965270996094 2046.5456848144531 1488.6259053548176 2160.0,0,0,0
267,-1,-1.0 -1.0 -1.0 -1.0,1253.085693359375 2046.562744140625 1504.9327799479165 2160.0,0,0,0
268,-1,-1.0 -1.0 -1.0 -1.0,1269.5748596191406 2046.5798034667969 1521.2396545410156 2160.0,0,0,0
269,-1,-1.0 -1.0 -1.0 -1.0,1286.0640258789062 2046.5968627929688 1537.5465291341145 2160.0,0,0,0
270,-1,-1.0 -1.0 -1.0 -1.0,1302.5531921386719 2046.6139221191406 1553.8534037272134 2160.0,0,0,0
271,-1,-1.0 -1.0 -1.0 -1.0,1319.0423583984375 2046.6309814453125 1570.1602783203125 2160.0,0,0,0
272,-1,-1.0 -1.0 -1.0 -1.0,1335.5315246582031 2046.6480407714844 1586.4671529134114 2160.0,0,0,0
273,-1,-1.0 -1.0 -1.0 -1.0,1352.0206909179688 2046.6651000976562 1602.7740275065103 2160.0,0,0,0
274,-1,-1.0 -1.0 -1.0 -1.0,1368.5098571777344 2046.6821594238281 1619.0809020996094 2160.0,0,0,0
275,-1,-1.0 -1.0 -1.0 -1.0,1384.9990234375 2046.69921875 1635.3877766927083 2160.0,0,0,0
276,-1,-1.0 -1.0 -1.0 -1.0,1401.4881896972656 2046.7162780761719 1651.6946512858071 2160.0,0,0,0
277,-1,-1.0 -1.0 -1.0 -1.0,1417.9773559570312 2046.7333374023438 1668.0015258789062 2160.0,0,0,0
278,-1,-1.0 -1.0 -1.0 -1.0,1434.4665222167969 2046.7503967285156 1684.3084004720051 2160.0,0,0,0
279,-1,-1.0 -1.0 -1.0 -1.0,1450.9556884765625 2046.7674560546875 1700.615275065104 2160.0,0,0,0
280,-1,-1.0 -1.0 -1.0 -1.0,1467.4448547363281 2046.7845153808594 1716.9221496582031 2160.0,0,0,0
281,-1,-1.0 -1.0 -1.0 -1.0,1483.9340209960938 2046.8015747070312 1733.229024251302 2160.0,0,0,0
282,-1,-1.0 -1.0 -1.0 -1.0,1500.4231872558594 2046.8186340332031 1749.535898844401 2160.0,0,0,0
283,-1,-1.0 -1.0 -1.0 -1.0,1516.912353515625 2046.835693359375 1765.8427734375 2160.0,0,0,0
284,-1,-1.0 -1.0 -1.0 -1.0,1533.4015197753906 2046.8527526855469 1782.1496480305989 2160.0,0,0,0
285,-1,-1.0 -1.0 -1.0 -1.0,1549.8906860351562 2046.8698120117188 1798.4565226236978 2160.0,0,0,0
286,-1,-1.0 -1.0 -1.0 -1.0,1566.3798522949219 2046.8868713378906 1814.7633972167969 2160.0,0,0,0
287,-1,-1.0 -1.0 -1.0 -1.0,1582.8690185546875 2046.9039306640625 1831.0702718098958 2160.0,0,0,0
288,-1,-1.0 -1.0 -1.0 -1.0,1599.3581848144531 2046.9209899902344 1847.3771464029946 2160.0,0,0,0
289,-1,-1.0 -1.0 -1.0 -1.0,1615.8473510742188 2046.9380493164062 1863.6840209960938 2160.0,0,0,0
290,-1,-1.0 -1.0 -1.0 -1.0,1632.3365173339844 2046.9551086425781 1879.9908955891926 2160.0,0,0,0
291,-1,-1.0 -1.0 -1.0 -1.0,1648.82568359375 2046.97216796875 1896.2977701822915 2160.0,0,0,0
292,-1,-1.0 -1.0 -1.0 -1.0,1665.3148498535156 2046.9892272949219 1912.6046447753906 2160.0,0,0,0
293,-1,-1.0 -1.0 -1.0 -1.0,1681.8040161132812 2047.0062866210938 1928.9115193684895 2160.0,0,0,0
294,-1,-1.0 -1.0 -1.0 -1.0,1698.2931823730469 2047.0233459472656 1945.2183939615884 2160.0,0,0,0
295,-1,-1.0 -1.0 -1.0 -1.0,1714.7823486328125 2047.0404052734375 1961.5252685546875 2160.0,0,0,0
296,-1,-1.0 -1.0 -1.0 -1.0,1731.2715148925781 2047.0574645996094 1977.8321431477864 2160.0,0,0,0
297,-1,-1.0 -1.0 -1.0 -1.0,1747.7606811523438 2047.0745239257812 1994.1390177408853 2160.0,0,0,0
298,-1,-1.0 -1.0 -1.0 -1.0,1764.2498474121094 2047.0915832519531 2010.4458923339844 2160.0,0,0,0
299,-1,-1.0 -1.0 -1.0 -1.0,1780.739013671875 2047.108642578125 2026.7527669270833 2160.0,0,0,0
300,-1,-1.0 -1.0 -1.0 -1.0,1797.2281799316406 2047.1257019042969 2043.0596415201821 2160.0,0,0,0
301,-1,-1.0 -1.0 -1.0 -1.0,1813.7173461914062 2047.1427612304688 2059.3665161132812 2160.0,0,0,0
302,-1,-1.0 -1.0 -1.0 -1.0,1830.2065124511719 2047.1598205566406 2075.67339070638 2160.0,0,0,0
303,-1,-1.0 -1.0 -1.0 -1.0,1846.6956787109375 2047.1768798828125 2091.980265299479 2160.0,0,0,0
304,-1,-1.0 -1.0 -1.0 -1.0,1863.1848449707031 2047.1939392089844 2108.287139892578 2160.0,0,0,0
305,-1,-1.0 -1.0 -1.0 -1.0,1879.6740112304688 2047.2109985351562 2124.594014485677 2160.0,0,0,0
306,-1,-1.0 -1.0 -1.0 -1.0,1896.1631774902344 2047.2280578613281 2140.900889078776 2160.0,0,0,0
307,-1,-1.0 -1.0 -1.0 -1.0,1912.65234375 2047.2451171875 2157.207763671875 2160.0,0,0,0
308,-1,-1.0 -1.0 -1.0 -1.0,1929.1415100097656 2047.2621765136719 2173.5146382649737 2160.0,0,0,0
309,-1,-1.0 -1.0 -1.0 -1.0,1945.6306762695312 2047.2792358398438 2189.8215128580728 2160.0,0,0,0
310,-1,-1.0 -1.0 -1.0 -1.0,1962.1198425292969 2047.2962951660156 2206.128387451172 2160.0,0,0,0
311,-1,-1.0 -1.0 -1.0 -1.0,1978.6090087890625 2047.3133544921875 2222.4352620442705 2160.0,0,0,0
312,-1,-1.0 -1.0 -1.0 -1.0,1995.0981750488281 2047.3304138183594 2238.7421366373696 2160.0,0,0,0
313,-1,-1.0 -1.0 -1.0 -1.0,2011.5873413085938 2047.3474731445312 2255.0490112304688 2160.0,0,0,0
314,-1,-1.0 -1.0 -1.0 -1.0,2028.0765075683594 2047.3645324707031 2271.3558858235674 2160.0,0,0,0
315,-1,-1.0 -1.0 -1.0 -1.0,2044.565673828125 2047.381591796875 2287.6627604166665 2160.0,0,0,0
316,-1,-1.0 -1.0 -1.0 -1.0,2061.0548400878906 2047.3986511230469 2303.9696350097656 2160.0,0,0,0
317,-1,-1.0 -1.0 -1.0 -1.0,2077.5440063476562 2047.4157104492188 2320.2765096028643 2160.0,0,0,0
318,-1,-1.0 -1.0 -1.0 -1.0,2094.033172607422 2047.4327697753906 2336.5833841959634 2160.0,0,0,0
319,-1,-1.0 -1.0 -1.0 -1.0,2110.5223388671875 2047.4498291015625 2352.8902587890625 2160.0,0,0,0
320,-1,-1.0 -1.0 -1.0 -1.0,2127.011505126953 2047.4668884277344 2369.197133382161 2160.0,0,0,0
321,-1,-1.0 -1.0 -1.0 -1.0,2143.5006713867188 2047.4839477539062 2385.5040079752603 2160.0,0,0,0
322,-1,-1.0 -1.0 -1.0 -1.0,2159.9898376464844 2047.5010070800781 2401.8108825683594 2160.0,0,0,0
323,-1,-1.0 -1.0 -1.0 -1.0,2176.47900390625 2047.51806640625 2418.117757161458 2160.0,0,0,0
324,-1,-1.0 -1.0 -1.0 -1.0,2192.9681701660156 2047.5351257324219 2434.424631754557 2160.0,0,0,0
325,-1,-1.0 -1.0 -1.0 -1.0,2209.4573364257812 2047.5521850585938 2450.7315063476562 2160.0,0,0,0
326,-1,-1.0 -1.0 -1.0 -1.0,2225.946502685547 2047.5692443847656 2467.038380940755 2160.0,0,0,0
327,-1,-1.0 -1.0 -1.0 -1.0,2242.4356689453125 2047.5863037109375 2483.345255533854 2160.0,0,0,0
328,-1,-1.0 -1.0 -1.0 -1.0,2258.924835205078 2047.6033630371094 2499.652130126953 2160.0,0,0,0
329,-1,-1.0 -1.0 -1.0 -1.0,2275.4140014648438 2047.6204223632812 2515.959004720052 2160.0,0,0,0
330,-1,-1.0 -1.0 -1.0 -1.0,2291.9031677246094 2047.6374816894531 2532.265879313151 2160.0,0,0,0
331,-1,-1.0 -1.0 -1.0 -1.0,2308.392333984375 2047.654541015625 2548.57275390625 2160.0,0,0,0
332,-1,-1.0 -1.0 -1.0 -1.0,2324.8815002441406 2047.6716003417969 2564.8796284993487 2160.0,0,0,0
333,-1,-1.0 -1.0 -1.0 -1.0,2341.3706665039062 2047.6886596679688 2581.1865030924478 2160.0,0,0,0
334,-1,-1.0 -1.0 -1.0 -1.0,2357.859832763672 2047.7057189941406 2597.493377685547 2160.0,0,0,0
335,-1,-1.0 -1.0 -1.0 -1.0,2374.3489990234375 2047.7227783203125 2613.8002522786455 2160.0,0,0,0
336,-1,-1.0 -1.0 -1.0 -1.0,2390.838165283203 2047.7398376464844 2630.1071268717446 2160.0,0,0,0
337,-1,-1.0 -1.0 -1.0 -1.0,2407.3273315429688 2047.7568969726562 2646.4140014648438 2160.0,0,0,0
338,-1,-1.0 -1.0 -1.0 -1.0,2423.8164978027344 2047.7739562988281 2662.7208760579424 2160.0,0,0,0
339,-1,-1.0 -1.0 -1.0 -1.0,2440.3056640625 2047.791015625 2679.0277506510415 2160.0,0,0,0
340,-1,-1.0 -1.0 -1.0 -1.0,2456.7948303222656 2047.8080749511719 2695.3346252441406 2160.0,0,0,0
341,-1,-1.0 -1.0 -1.0 -1.0,2473.2839965820312 2047.8251342773438 2711.6414998372393 2160.0,0,0,0
342,-1,-1.0 -1.0 -1.0 -1.0,2489.773162841797 2047.8421936035156 2727.9483744303384 2160.0,0,0,0
343,-1,-1.0 -1.0 -1.0 -1.0,2506.2623291015625 2047.8592529296875 2744.2552490234375 2160.0,0,0,0
344,-1,-1.0 -1.0 -1.0 -1.0,2522.751495361328 2047.8763122558594 2760.562123616536 2160.0,0,0,0
345,-1,-1.0 -1.0 -1.0 -1.0,2539.2406616210938 2047.8933715820312 2776.8689982096353 2160.0,0,0,0
346,-1,-1.0 -1.0 -1.0 -1.0,2555.7298278808594 2047.9104309082031 2793.1758728027344 2160.0,0,0,0
347,-1,-1.0 -1.0 -1.0 -1.0,2572.218994140625 2047.927490234375 2809.482747395833 2160.0,0,0,0
348,-1,-1.0 -1.0 -1.0 -1.0,2588.7081604003906 2047.9445495605469 2825.789621988932 2160.0,0,0,0
349,-1,-1.0 -1.0 -1.0 -1.0,2605.1973266601562 2047.9616088867188 2842.0964965820312 2160.0,0,0,0
350,-1,-1.0 -1.0 -1.0 -1.0,2621.686492919922 2047.9786682128906 2858.40337117513 2160.0,0,0,0
351,-1,-1.0 -1.0 -1.0 -1.0,2638.1756591796875 2047.9957275390625 2874.710245768229 2160.0,0,0,0
352,-1,-1.0 -1.0 -1.0 -1.0,2654.664825439453 2048.0127868652344 2891.017120361328 2160.0,0,0,0
353,-1,-1.0 -1.0 -1.0 -1.0,2671.1539916992188 2048.0298461914062 2907.323994954427 2160.0,0,0,0
354,-1,-1.0 -1.0 -1.0 -1.0,2687.6431579589844 2048.046905517578 2923.630869547526 2160.0,0,0,0
355,-1,-1.0 -1.0 -1.0 -1.0,2704.13232421875 2048.06396484375 2939.937744140625 2160.0,0.3810470700263977,['EY61MBG'],0.6333012241474404
356,-1,-1.0 -1.0 -1.0 -1.0,2702.52783203125 2065.5458984375 2940.75390625 2160.0,0.5930976867675781,['EY61NBG'],0.5553187247682891
357,-1,-1.0 -1.0 -1.0 -1.0,2715.66650390625 2072.873291015625 2933.841064453125 2160.0,0.4532857835292816,['EY61MBG'],0.4466519077467185
358,-1,-1.0 -1.0 -1.0 -1.0,2711.2863720703126 2073.003603515625 2930.0884130859376 2160.0,0,0,0
359,-1,-1.0 -1.0 -1.0 -1.0,2706.906240234375 2073.133916015625 2926.33576171875 2160.0,0,0,0
360,-1,-1.0 -1.0 -1.0 -1.0,2702.5261083984374 2073.264228515625 2922.5831103515625 2160.0,0,0,0
361,-1,-1.0 -1.0 -1.0 -1.0,2698.1459765625 2073.394541015625 2918.830458984375 2160.0,0,0,0
362,-1,-1.0 -1.0 -1.0 -1.0,2693.7658447265626 2073.524853515625 2915.0778076171873 2160.0,0,0,0
363,-1,-1.0 -1.0 -1.0 -1.0,2689.385712890625 2073.655166015625 2911.32515625 2160.0,0,0,0
364,-1,-1.0 -1.0 -1.0 -1.0,2685.0055810546874 2073.785478515625 2907.5725048828126 2160.0,0,0,0
365,-1,-1.0 -1.0 -1.0 -1.0,2680.62544921875 2073.915791015625 2903.819853515625 2160.0,0,0,0
366,-1,-1.0 -1.0 -1.0 -1.0,2676.2453173828126 2074.046103515625 2900.0672021484374 2160.0,0,0,0
367,-1,-1.0 -1.0 -1.0 -1.0,2671.865185546875 2074.176416015625 2896.31455078125 2160.0,0,0,0
368,-1,-1.0 -1.0 -1.0 -1.0,2667.4850537109373 2074.306728515625 2892.5618994140623 2160.0,0,0,0
369,-1,-1.0 -1.0 -1.0 -1.0,2663.104921875 2074.437041015625 2888.809248046875 2160.0,0,0,0
370,-1,-1.0 -1.0 -1.0 -1.0,2658.7247900390626 2074.567353515625 2885.0565966796876 2160.0,0,0,0
371,-1,-1.0 -1.0 -1.0 -1.0,2654.344658203125 2074.697666015625 2881.3039453125 2160.0,0,0,0
372,-1,-1.0 -1.0 -1.0 -1.0,2649.9645263671873 2074.827978515625 2877.5512939453124 2160.0,0,0,0
373,-1,-1.0 -1.0 -1.0 -1.0,2645.58439453125 2074.958291015625 2873.798642578125 2160.0,0,0,0
374,-1,-1.0 -1.0 -1.0 -1.0,2641.2042626953125 2075.088603515625 2870.0459912109377 2160.0,0,0,0
375,-1,-1.0 -1.0 -1.0 -1.0,2636.824130859375 2075.218916015625 2866.29333984375 2160.0,0,0,0
376,-1,-1.0 -1.0 -1.0 -1.0,2632.4439990234373 2075.349228515625 2862.5406884765625 2160.0,0,0,0
377,-1,-1.0 -1.0 -1.0 -1.0,2628.0638671875 2075.479541015625 2858.788037109375 2160.0,0,0,0
378,-1,-1.0 -1.0 -1.0 -1.0,2623.6837353515625 2075.609853515625 2855.0353857421874 2160.0,0,0,0
379,-1,-1.0 -1.0 -1.0 -1.0,2619.303603515625 2075.740166015625 2851.282734375 2160.0,0,0,0
380,-1,-1.0 -1.0 -1.0 -1.0,2614.9234716796873 2075.870478515625 2847.5300830078127 2160.0,0,0,0
381,-1,-1.0 -1.0 -1.0 -1.0,2610.54333984375 2076.000791015625 2843.777431640625 2160.0,0,0,0
382,-1,-1.0 -1.0 -1.0 -1.0,2606.1632080078125 2076.131103515625 2840.0247802734375 2160.0,0,0,0
383,-1,-1.0 -1.0 -1.0 -1.0,2601.783076171875 2076.261416015625 2836.27212890625 2160.0,0,0,0
384,-1,-1.0 -1.0 -1.0 -1.0,2597.4029443359377 2076.391728515625 2832.5194775390623 2160.0,0,0,0
385,-1,-1.0 -1.0 -1.0 -1.0,2593.0228125 2076.522041015625 2828.766826171875 2160.0,0,0,0
386,-1,-1.0 -1.0 -1.0 -1.0,2588.6426806640625 2076.652353515625 2825.0141748046876 2160.0,0,0,0
387,-1,-1.0 -1.0 -1.0 -1.0,2584.262548828125 2076.782666015625 2821.2615234375 2160.0,0,0,0
388,-1,-1.0 -1.0 -1.0 -1.0,2579.8824169921877 2076.912978515625 2817.5088720703125 2160.0,0,0,0
389,-1,-1.0 -1.0 -1.0 -1.0,2575.50228515625 2077.043291015625 2813.756220703125 2160.0,0,0,0
390,-1,-1.0 -1.0 -1.0 -1.0,2571.1221533203125 2077.173603515625 2810.0035693359373 2160.0,0,0,0
391,-1,-1.0 -1.0 -1.0 -1.0,2566.742021484375 2077.303916015625 2806.25091796875 2160.0,0,0,0
392,-1,-1.0 -1.0 -1.0 -1.0,2562.3618896484377 2077.434228515625 2802.4982666015626 2160.0,0,0,0
393,-1,-1.0 -1.0 -1.0 -1.0,2557.9817578125 2077.564541015625 2798.745615234375 2160.0,0,0,0
394,-1,-1.0 -1.0 -1.0 -1.0,2553.6016259765624 2077.694853515625 2794.9929638671874 2160.0,0,0,0
395,-1,-1.0 -1.0 -1.0 -1.0,2549.221494140625 2077.825166015625 2791.2403125 2160.0,0,0,0
396,-1,-1.0 -1.0 -1.0 -1.0,2544.8413623046877 2077.955478515625 2787.4876611328127 2160.0,0,0,0
397,-1,-1.0 -1.0 -1.0 -1.0,2540.46123046875 2078.085791015625 2783.735009765625 2160.0,0,0,0
398,-1,-1.0 -1.0 -1.0 -1.0,2536.0810986328124 2078.216103515625 2779.9823583984376 2160.0,0,0,0
399,-1,-1.0 -1.0 -1.0 -1.0,2531.700966796875 2078.346416015625 2776.22970703125 2160.0,0,0,0
400,-1,-1.0 -1.0 -1.0 -1.0,2527.3208349609376 2078.476728515625 2772.4770556640624 2160.0,0,0,0
401,-1,-1.0 -1.0 -1.0 -1.0,2522.940703125 2078.607041015625 2768.724404296875 2160.0,0,0,0
402,-1,-1.0 -1.0 -1.0 -1.0,2518.5605712890624 2078.737353515625 2764.9717529296877 2160.0,0,0,0
403,-1,-1.0 -1.0 -1.0 -1.0,2514.180439453125 2078.867666015625 2761.2191015625 2160.0,0,0,0
404,-1,-1.0 -1.0 -1.0 -1.0,2509.8003076171876 2078.997978515625 2757.4664501953125 2160.0,0,0,0
405,-1,-1.0 -1.0 -1.0 -1.0,2505.42017578125 2079.128291015625 2753.713798828125 2160.0,0,0,0
406,-1,-1.0 -1.0 -1.0 -1.0,2501.0400439453124 2079.258603515625 2749.9611474609374 2160.0,0,0,0
407,-1,-1.0 -1.0 -1.0 -1.0,2496.659912109375 2079.388916015625 2746.20849609375 2160.0,0.5967615842819214,['HN14CNY'],0.3417915865271976
408,-1,-1.0 -1.0 -1.0 -1.0,2504.1577880859377 2036.4470947265625 2748.488525390625 2119.3400390625,0,0,0
409,-1,-1.0 -1.0 -1.0 -1.0,2511.6556640625 1993.5052734375 2750.7685546875 2078.680078125,0,0,0
410,-1,-1.0 -1.0 -1.0 -1.0,2519.1535400390626 1950.5634521484376 2753.048583984375 2038.0201171875,0,0,0
411,-1,-1.0 -1.0 -1.0 -1.0,2526.651416015625 1907.621630859375 2755.32861328125 1997.36015625,0,0,0
412,-1,-1.0 -1.0 -1.0 -1.0,2534.1492919921875 1864.6798095703125 2757.608642578125 1956.7001953125,0,0,0
413,-1,-1.0 -1.0 -1.0 -1.0,2541.64716796875 1821.73798828125 2759.888671875 1916.040234375,0,0,0
414,-1,-1.0 -1.0 -1.0 -1.0,2549.1450439453124 1778.7961669921874 2762.168701171875 1875.3802734375,0,0,0
415,-1,-1.0 -1.0 -1.0 -1.0,2556.642919921875 1735.854345703125 2764.44873046875 1834.7203125,0,0,0
416,-1,-1.0 -1.0 -1.0 -1.0,2564.1407958984373 1692.9125244140625 2766.728759765625 1794.0603515625,0,0,0
417,-1,-1.0 -1.0 -1.0 -1.0,2571.638671875 1649.970703125 2769.0087890625 1753.400390625,0.5984143018722534,['BG65USJ'],0.7274077365241709
418,-1,-1.0 -1.0 -1.0 -1.0,2572.0752954727564 1656.8914888822114 2770.124724559295 1760.5421987680288,0,0,0
419,-1,-1.0 -1.0 -1.0 -1.0,2572.5119190705127 1663.812274639423 2771.24066005609 1767.6840069110576,0,0,0
420,-1,-1.0 -1.0 -1.0 -1.0,2572.948542668269 1670.7330603966345 2772.3565955528848 1774.8258150540864,0,0,0
421,-1,-1.0 -1.0 -1.0 -1.0,2573.385166266026 1677.6538461538462 2773.4725310496797 1781.9676231971155,0,0,0
422,-1,-1.0 -1.0 -1.0 -1.0,2573.821789863782 1684.5746319110576 2774.588466546474 1789.1094313401443,0,0,0
423,-1,-1.0 -1.0 -1.0 -1.0,2574.2584134615386 1691.4954176682693 2775.704402043269 1796.251239483173,0,0,0
424,-1,-1.0 -1.0 -1.0 -1.0,2574.695037059295 1698.4162034254807 2776.820337540064 1803.393047626202,0,0,0
425,-1,-1.0 -1.0 -1.0 -1.0,2575.1316606570513 1705.3369891826924 2777.936273036859 1810.5348557692307,0,0,0
426,-1,-1.0 -1.0 -1.0 -1.0,2575.5682842548076 1712.2577749399038 2779.052208533654 1817.6766639122595,0,0,0
427,-1,-1.0 -1.0 -1.0 -1.0,2576.004907852564 1719.1785606971155 2780.1681440304487 1824.8184720552886,0,0,0
428,-1,-1.0 -1.0 -1.0 -1.0,2576.4415314503203 1726.099346454327 2781.2840795272436 1831.9602801983174,0,0,0
429,-1,-1.0 -1.0 -1.0 -1.0,2576.878155048077 1733.0201322115386 2782.4000150240386 1839.1020883413462,0,0,0
430,-1,-1.0 -1.0 -1.0 -1.0,2577.3147786458335 1739.94091796875 2783.5159505208335 1846.243896484375,0,0,0
431,-1,-1.0 -1.0 -1.0 -1.0,2577.75140224359 1746.8617037259614 2784.6318860176284 1853.3857046274038,0,0,0
432,-1,-1.0 -1.0 -1.0 -1.0,2578.188025841346 1753.782489483173 2785.747821514423 1860.5275127704326,0,0,0
433,-1,-1.0 -1.0 -1.0 -1.0,2578.6246494391025 1760.7032752403845 2786.863757011218 1867.6693209134614,0,0,0
434,-1,-1.0 -1.0 -1.0 -1.0,2579.061273036859 1767.6240609975962 2787.9796925080127 1874.8111290564905,0,0,0
435,-1,-1.0 -1.0 -1.0 -1.0,2579.4978966346152 1774.5448467548076 2789.0956280048076 1881.9529371995193,0,0,0
436,-1,-1.0 -1.0 -1.0 -1.0,2579.9345202323716 1781.4656325120193 2790.2115635016025 1889.094745342548,0,0,0
437,-1,-1.0 -1.0 -1.0 -1.0,2580.3711438301284 1788.3864182692307 2791.3274989983975 1896.236553485577,0,0,0
438,-1,-1.0 -1.0 -1.0 -1.0,2580.8077674278848 1795.3072040264424 2792.4434344951924 1903.3783616286057,0,0,0
439,-1,-1.0 -1.0 -1.0 -1.0,2581.244391025641 1802.2279897836538 2793.5593699919873 1910.5201697716345,0,0,0
440,-1,-1.0 -1.0 -1.0 -1.0,2581.6810146233975 1809.1487755408655 2794.675305488782 1917.6619779146636,0,0,0
441,-1,-1.0 -1.0 -1.0 -1.0,2582.117638221154 1816.069561298077 2795.791240985577 1924.8037860576924,0,0,0
442,-1,-1.0 -1.0 -1.0 -1.0,2582.55426181891 1822.9903470552886 2796.9071764823716 1931.9455942007212,0,0,0
443,-1,-1.0 -1.0 -1.0 -1.0,2582.9908854166665 1829.9111328125 2798.0231119791665 1939.08740234375,0,0,0
444,-1,-1.0 -1.0 -1.0 -1.0,2583.427509014423 1836.8319185697114 2799.1390474759614 1946.2292104867788,0,0,0
445,-1,-1.0 -1.0 -1.0 -1.0,2583.8641326121797 1843.752704326923 2800.2549829727564 1953.3710186298076,0,0,0
446,-1,-1.0 -1.0 -1.0 -1.0,2584.300756209936 1850.6734900841345 2801.3709184695513 1960.5128267728364,0,0,0
447,-1,-1.0 -1.0 -1.0 -1.0,2584.7373798076924 1857.5942758413462 2802.486853966346 1967.6546349158655,0,0,0
448,-1,-1.0 -1.0 -1.0 -1.0,2585.1740034054487 1864.5150615985576 2803.602789463141 1974.7964430588943,0,0,0
449,-1,-1.0 -1.0 -1.0 -1.0,2585.610627003205 1871.4358473557693 2804.718724959936 1981.938251201923,0,0,0
450,-1,-1.0 -1.0 -1.0 -1.0,2586.0472506009614 1878.3566331129807 2805.834660456731 1989.080059344952,0,0,0
451,-1,-1.0 -1.0 -1.0 -1.0,2586.483874198718 1885.2774188701924 2806.950595953526 1996.2218674879807,0,0,0
452,-1,-1.0 -1.0 -1.0 -1.0,2586.920497796474 1892.1982046274038 2808.0665314503203 2003.3636756310095,0,0,0
453,-1,-1.0 -1.0 -1.0 -1.0,2587.357121394231 1899.1189903846155 2809.1824669471152 2010.5054837740386,0,0,0
454,-1,-1.0 -1.0 -1.0 -1.0,2587.7937449919873 1906.039776141827 2810.29840244391 2017.6472919170674,0,0,0
455,-1,-1.0 -1.0 -1.0 -1.0,2588.2303685897436 1912.9605618990386 2811.414337940705 2024.7891000600962,0,0,0
456,-1,-1.0 -1.0 -1.0 -1.0,2588.6669921875 1919.88134765625 2812.5302734375 2031.930908203125,0.5929068326950073,['BG65USJ'],0.7901320834964397
457,-1,-1.0 -1.0 -1.0 -1.0,2588.7305704752603 1928.2309672037761 2814.0683797200522 2041.0238444010417,0,0,0
458,-1,-1.0 -1.0 -1.0 -1.0,2588.794148763021 1936.580586751302 2815.606486002604 2050.1167805989585,0,0,0
459,-1,-1.0 -1.0 -1.0 -1.0,2588.8577270507812 1944.9302062988281 2817.1445922851562 2059.209716796875,0,0,0
460,-1,-1.0 -1.0 -1.0 -1.0,2588.9213053385415 1953.2798258463542 2818.6826985677085 2068.3026529947915,0,0,0
461,-1,-1.0 -1.0 -1.0 -1.0,2588.9848836263022 1961.6294453938801 2820.2208048502603 2077.3955891927085,0,0,0
462,-1,-1.0 -1.0 -1.0 -1.0,2589.0484619140625 1969.9790649414062 2821.7589111328125 2086.488525390625,0,0,0
463,-1,-1.0 -1.0 -1.0 -1.0,2589.1120402018228 1978.3286844889324 2823.2970174153647 2095.5814615885415,0,0,0
464,-1,-1.0 -1.0 -1.0 -1.0,2589.1756184895835 1986.6783040364583 2824.8351236979165 2104.6743977864585,0,0,0
465,-1,-1.0 -1.0 -1.0 -1.0,2589.2391967773438 1995.0279235839844 2826.3732299804688 2113.767333984375,0,0,0
466,-1,-1.0 -1.0 -1.0 -1.0,2589.302775065104 2003.3775431315105 2827.911336263021 2122.8602701822915,0,0,0
467,-1,-1.0 -1.0 -1.0 -1.0,2589.3663533528647 2011.7271626790364 2829.4494425455728 2131.9532063802085,0,0,0
468,-1,-1.0 -1.0 -1.0 -1.0,2589.429931640625 2020.0767822265625 2830.987548828125 2141.046142578125,0.6575196385383606,['EG65USJ'],0.5029021495040225
469,-1,-1.0 -1.0 -1.0 -1.0,2557.5421178481156 2020.4140481387867 2798.975492589614 2141.417786841299,0,0,0
470,-1,-1.0 -1.0 -1.0 -1.0,2525.6543040556066 2020.751314051011 2766.963436351103 2141.789431104473,0,0,0
471,-1,-1.0 -1.0 -1.0 -1.0,2493.7664902630972 2021.0885799632354 2734.951380112592 2142.161075367647,0,0,0
472,-1,-1.0 -1.0 -1.0 -1.0,2461.8786764705883 2021.4258458754596 2702.939323874081 2142.5327196308212,0,0,0
